HypLatitude(N),HypLongitude(E),Depth(km),Magnitude(M),NumberOfSites,Latitude(N),Longitude(E),PeakAcceleration(gal),Intensity,EpicentralDistance(km)
34.12,132.71,51,6.4,560,35.16,132.86,115.1,3.7,116
36.14,139.82,52,4.7,258,36.45,139.95,115.1,3,36
41.71,143.69,21,7.1,553,41.41,141.17,115.1,4.5,213
37.5,141.33,36,5.8,184,37.12,140.19,115.1,4,109
36.34,139.94,79,5.9,507,36.55,140.41,115.1,3.6,48
37.04,140.64,9,4.4,169,36.88,140.65,115.1,3,18
36.99,139.84,10,3.7,26,36.99,139.8,115.1,3.1,3
32.7,130.75,12,4.8,149,32.63,130.75,115,4.1,7
38.78,141.63,70,4.2,94,38.92,141.64,115,2,15
36.12,139.31,11,4.1,51,36.11,139.29,115,3.5,2
37.56,138.61,17,6.8,695,37.02,139.38,115,3.3,91
36.26,137.64,4,5.3,129,36.25,137.52,115,3.5,11
36.78,140.57,9,5.1,208,36.71,140.71,115,3.8,14
35.98,140.21,40,4.8,206,36.16,140.49,115,3.6,32
32.74,130.81,11,6.5,337,32.7,131.31,115,4.1,47
35.18,132.57,10,4.8,125,35.08,132.59,115,3.7,11
33.69,131.89,78,6.2,666,34.46,132.79,114.9,3.8,119
37.4,141.15,63,5,249,37.09,140.56,114.9,3.5,63
42.7,143.42,86,4.7,139,42.85,143.86,114.9,3.5,40
36.91,140.71,5,5.7,351,36.59,140.65,114.9,3.6,36
37.43,138.91,18,5.2,241,37.37,138.56,114.9,4.1,32
33.7,135.19,44,5.4,279,33.55,135.5,114.9,3.4,32
39.5,140.42,9,5.2,169,39.98,140.41,114.8,3.4,54
40.51,142.18,50,5.5,244,40.46,141.09,114.8,3.8,92
35.76,136.85,9,4.6,196,35.6,136.41,114.8,3.1,43
41.71,143.69,21,7.1,553,43.06,141.81,114.8,4.4,216
37.2,141.66,27,6.1,240,37.68,140.73,114.8,3.3,97
36.53,141.09,49,6,356,37.44,140.57,114.8,3.7,111
35.48,140.87,26,6.4,387,35.95,140.32,114.8,3.8,72
37.22,136.69,11,6.9,720,36.36,136.6,114.8,3.7,96
39.03,140.88,8,7.2,655,39.55,140.35,114.7,4.1,73
37.28,140.03,8,5.7,262,37.25,139.87,114.7,3.7,14
36.73,140.59,8,3.8,34,36.69,140.55,114.7,2.6,5
37.4,139.03,0,5.9,331,37.65,139.07,114.7,3.9,29
36.99,141.21,30,5.5,364,37.23,141,114.7,3.5,33
42.52,143.7,94,5.6,240,43.41,144.77,114.7,3.8,132
43.12,145.84,46,5.2,77,43.37,145.8,114.7,4.1,27
36.16,139.81,53,4.9,283,36.39,140.24,114.7,3.5,46
37.35,141.6,25,7.4,720,36.16,140.49,114.7,4,166
33.91,134.5,14,4.2,92,33.88,134.39,114.7,3.4,10
36.38,141.04,48,6.3,438,36.56,140.3,114.6,3.6,69
43.1,145,78,4.6,68,43.21,145.12,114.6,3.5,15
36.95,140.67,6,7,732,37.96,140.18,114.6,4.2,121
42.85,145.34,46,6.9,404,43.39,145.12,114.6,4.2,63
42.31,143.07,53,5.5,274,42.29,143.31,114.6,3.8,20
41.41,140.09,8,2.8,4,41.43,140.11,114.6,2.3,3
38.2,141.92,66,7.1,924,36.39,140.24,114.6,4,251
36.18,140.01,51,4.4,191,36.16,140.49,114.6,3.6,43
36,140.12,65,4.8,184,35.91,140.05,114.6,3.2,12
27.44,128.6,42,5.7,11,27.05,128.42,114.6,4.2,46
39.84,142.78,32,7.4,418,38.73,141.02,114.6,3.8,195
35.86,137.59,10,3.4,10,35.86,137.71,114.6,2.6,10
37.35,138.98,9,6.3,458,37.64,138.77,114.6,4,37
35.28,133.35,11,7.3,523,35.01,132.22,114.6,3.8,106
35,138.1,33,5.1,218,34.74,138.22,114.6,4.3,31
35.51,138.95,21,4.3,140,35.61,138.95,114.6,2.7,12
36.21,139.96,54,5,287,36.21,140.09,114.5,2.8,11
39.03,140.88,8,7.2,655,39.45,140.48,114.5,4.5,59
34.95,139.48,156,6,546,35.48,140.05,114.5,4,78
43.71,146.4,103,6,205,43.37,145.8,114.5,3.9,61
32.75,130.76,12,7.3,698,32.19,130.03,114.5,4,93
33.84,135.46,51,5.4,371,33.88,136.08,114.5,3.4,57
38.88,142.08,45,5.1,177,38.73,141.51,114.5,3.4,52
32.75,130.76,12,7.3,698,32.74,129.88,114.5,3.7,83
39.95,142.59,36,6.9,646,40.46,141.09,114.4,4.4,140
37.56,138.61,17,6.8,695,37.34,139.31,114.4,3.9,67
42.33,143.11,49,6.1,402,42.87,142.88,114.4,3.7,64
36.22,139.98,57,4.9,213,35.79,140.06,114.4,4,47
36.11,141.26,43,7.7,754,37.09,140.56,114.4,4.2,126
36.9,141.22,57,6.5,709,37.6,140.44,114.4,4,104
42.7,143.23,102,6.5,664,43.33,145.6,114.4,3.7,206
42.95,145.27,48,7.1,433,43.05,144.85,114.4,4.6,37
41.71,143.69,21,7.1,553,42.81,143.66,114.4,4.7,122
38.93,141.67,67,4.9,156,39.27,141.86,114.4,3.2,41
28.27,129.5,36,4.9,6,28.14,129.32,114.4,3.2,23
36.18,140.03,53,4.8,225,36.73,139.72,114.4,3.9,66
35.55,138.97,23,4.3,120,35.37,139.13,114.3,3.5,25
37.4,141.15,63,5,249,37.44,140.57,114.3,3.1,52
42.85,145.34,46,6.9,404,43.15,143.89,114.3,3.5,123
35.87,137.59,7,5.6,410,35.61,137.61,114.3,3.1,29
36,140.08,64,5.5,379,36.09,140.31,114.2,3.6,23
37.05,140.64,15,6.4,529,36.87,140.43,114.2,3.7,28
36.59,141.08,48,5.5,302,36.78,140.36,114.2,4.1,68
36.67,140.65,10,4.3,125,36.71,140.71,114.2,3.3,6
34.15,136.44,31,4,53,34.36,136.33,114.2,2.5,26
36.67,140.65,10,4.3,125,37.16,140.09,114.1,3.5,74
37.13,140.87,9,5.4,245,37.22,140.57,114.1,3.7,28
43.69,144.78,0,4,31,43.68,144.96,114.1,3.3,15
42.95,145.27,48,7.1,433,43.55,144.97,114.1,4.3,72
37.08,141.12,52,5.6,275,36.88,140.65,114.1,3.9,47
39.69,142.09,52,5.5,290,39.33,141.56,114.1,3.5,60
38.54,141.57,63,4.3,112,38.57,141.43,114.1,2.1,13
35.95,137.7,9,4.1,77,35.86,137.71,114.1,3.1,10
37.56,138.61,17,6.8,695,37.82,138.28,114.1,4,41
36.03,139.89,42,5.5,349,35.95,140.33,114,3.7,41
36.87,140.64,6,4.3,113,36.8,140.57,114,3.6,10
36.83,140.59,7,3.7,38,36.8,140.57,114,2.7,4
37.17,141.2,63,5.2,319,37.23,141,114,3.6,19
34.95,139.48,156,6,546,34.74,139.84,114,4.2,40
32.77,130.85,8,5.8,241,32.7,131.31,114,4.2,44
37.36,141.28,27,6,214,37.16,140.09,113.9,3.6,108
35.86,137.58,7,4.7,161,35.79,137.72,113.9,3,14
34.12,132.71,51,6.4,560,34.39,131.89,113.9,4,80
38.81,141.68,71,7,794,40.68,141.37,113.9,4.1,210
37.22,136.69,11,6.9,720,36.27,137.03,113.9,3.9,109
37.29,138.87,13,6.8,613,36.32,139.02,113.9,4.1,109
42.65,141.27,3,5.6,165,42.79,141.6,113.9,4,32
37.1,140.79,7,5.5,201,36.55,140.41,113.9,3.6,70
32.08,130.53,8,3.6,33,32.06,130.59,113.9,3.4,6
39.03,142.28,36,6.5,323,38.27,140.93,113.9,4.5,145
35,139.12,7,4.3,43,34.97,139.1,113.9,3.4,4
37.56,138.61,17,6.8,695,36.73,139.72,113.9,4,135
34.25,135.43,8,3.5,16,34.28,135.43,113.9,2.4,3
37.26,137.14,15,4.4,77,37.35,137.24,113.8,3.8,13
36.72,141.28,47,5.8,461,37.5,140.76,113.8,4,99
42.67,142.01,38,5.4,269,42.58,141.93,113.8,4.5,13
42.62,141.96,32,4.3,75,42.87,141.82,113.8,3.1,30
36.64,140.93,49,4,78,36.59,140.65,113.8,3.1,26
38.83,140.62,5,3,5,38.8,140.65,113.8,3,4
35.07,135.5,14,4.3,171,34.97,135.39,113.8,3.5,15
35.13,132.69,12,3.9,17,35.08,132.59,113.8,2.8,10
37.71,141.63,46,6,476,38.52,141.34,113.7,3.2,93
33.03,136.8,38,6.9,751,33.69,135.44,113.7,3.8,146
34.12,132.71,51,6.4,560,34.21,131.69,113.7,3.6,94
37.16,141.23,21,5.8,303,37.79,140.92,113.7,4,76
35.57,136.4,13,3.7,47,35.64,136.49,113.7,2.7,11
27.43,128.62,44,5.6,12,27.33,128.57,113.7,3.4,11
36.97,141.16,52,6.1,581,36.55,140.17,113.7,4.1,100
36.43,140.7,52,4.8,248,36.64,140.4,113.6,3.7,35
41.95,140.99,11,5.3,168,41.84,140.63,113.6,3.3,32
37.22,136.69,11,6.9,720,36.22,136.16,113.6,3.9,121
37.35,141.6,25,7.4,720,37.09,140.56,113.6,4.3,97
43.04,145.81,65,5.2,137,43.37,145.8,113.6,3.5,36
37.22,136.69,11,6.9,720,36.4,136.44,113.6,4,94
38.15,142.28,42,7.2,847,39.15,141.15,113.6,4.3,148
39.17,141.76,64,5.5,301,39.26,141.1,113.6,3.3,58
33.8,134.91,43,5.3,305,33.89,135.15,113.6,3.6,24
37.36,141.28,27,6,214,37.2,140.34,113.5,3.7,85
42.68,141.99,32,4.7,102,42.7,142.23,113.5,3.8,20
36.45,140.59,58,4.4,78,36.44,140.36,113.5,3.2,21
40.12,142.48,34,4.9,140,39.83,141.38,113.5,3.8,99
37.51,141.45,48,5.6,362,37.6,140.44,113.5,3.6,90
36.46,141.12,32,6.2,449,36.39,140.24,113.5,4.2,80
37.21,138.83,11,4.3,36,37.31,138.79,113.5,3.6,11
35,139.12,7,4.3,43,34.98,138.95,113.5,2.9,16
37.06,140.77,7,5.8,417,36.55,140.17,113.5,4.1,78
36.03,139.9,45,5.4,312,35.83,140.3,113.4,3.4,43
36.45,140.71,51,4.6,95,36.44,140.36,113.4,3.4,32
36.45,140.58,56,4.3,175,36.84,140.32,113.4,3.2,49
36.77,140.57,9,3.8,45,36.8,140.57,113.4,3.1,2
36.74,140.61,6,3.9,43,36.69,140.55,113.4,2.1,8
35.35,137.24,49,5.1,365,35.61,137.61,113.4,3.5,43
42.52,143.7,94,5.6,240,43.4,145.12,113.4,3.7,151
38.2,141.92,66,7.1,924,36.73,140.18,113.4,4.1,224
38.81,141.68,71,7,794,37.28,140.63,113.4,3.7,193
38.61,139.48,14,6.7,481,37.48,139.93,113.4,4.4,131
42.88,145.01,50,6.4,327,43.39,145.28,113.4,4.2,61
41.97,142.8,52,6.7,520,42.25,142.56,113.4,4.2,37
36.45,140.61,57,5.4,376,37.22,140.57,113.3,4,85
37.16,136.55,9,4.8,78,37.19,136.72,113.3,3.8,15
32.8,130.8,0,3.6,9,32.8,130.82,113.3,3.7,2
38.64,141.81,48,5.2,226,38.79,141.33,113.3,3,45
38.43,141.16,12,5.5,269,38.18,140.64,113.3,3.5,54
43.12,145.84,46,5.2,77,43.19,145.52,113.3,3.9,27
36.11,141.26,43,7.7,754,36.07,139.91,113.3,4.3,122
38.41,141.91,60,5.6,343,38.93,141.12,113.3,3.6,91
38.33,141.78,60,4.8,101,38.73,141.51,113.3,3,50
34.12,132.71,51,6.4,560,34.45,133.79,113.3,3.8,106
40.07,142.12,48,4.4,83,39.83,141.38,113.2,3.8,68
39.08,142.36,34,6.2,433,38.97,141,113.2,3.9,118
34.12,132.71,51,6.4,560,34.68,133.53,113.2,3.7,97
33.15,137.14,44,7.4,791,33.69,135.44,113.2,3.9,169
37.06,140.63,15,4.6,142,37.09,140.56,113.2,3.6,7
36.11,141.26,43,7.7,754,36.41,139.33,113.2,4.3,177
42.53,140.83,7,3.7,2,42.55,140.89,113.2,3.5,5
36.56,140.49,51,4.2,184,36.37,140.45,113.2,3.1,22
25.92,128.68,37,7.2,47,26.74,128.17,113.2,4.2,104
37.22,136.69,11,6.9,720,36.56,136.89,113.2,3.9,75
37.08,141.12,52,5.6,275,37.03,140.97,113.1,3.9,15
36.09,139.86,47,5.6,484,36.11,139.99,113.1,3.8,12
38.46,141.62,58,5.9,396,39.03,141.53,113.1,3.5,64
37.2,141.66,27,6.1,240,37.79,140.92,113.1,3.8,93
37.42,141.32,27,6.1,495,37.6,140.44,113.1,3.9,80
43.71,146.4,103,6,205,43.55,144.97,113.1,4,116
42.69,142.01,37,6.7,473,43.17,141.3,113.1,4.6,78
38.34,141.85,63,4.6,155,38.43,141.28,113.1,2.8,51
35.09,132.67,9,3.9,70,35.08,132.59,113.1,3.1,7
39.3,142.1,50,5.8,263,39.47,141.93,113,3.2,24
32.75,130.76,12,7.3,698,32.22,130.91,113,4,61
33.68,130.29,14,5.8,278,33.32,130.51,113,4.4,44
37.35,141.6,25,7.4,720,37.34,140.81,113,4,70
36.45,139.17,14,4.6,222,36.41,139.33,113,3.2,15
41.78,144.07,42,8,657,41.72,141,113,4.2,256
39.03,142.28,36,6.5,323,39.34,141.54,113,3.7,73
27.3,128.45,48,5,11,27.33,128.57,113,3.1,13
37.29,139.03,12,6.1,485,36.12,139.1,113,3.1,130
38.1,142.86,24,9,1226,39.56,140.61,112.9,4.4,253
33.13,138.4,333,6.8,791,37.22,140.57,112.9,4.1,495
38.02,143.87,49,7.3,962,36.11,139.99,112.9,4.4,405
35.86,140.54,37,5.1,228,36.09,140.31,112.9,3.5,32
42.79,141.86,27,5.1,151,42.87,142.13,112.9,3.4,24
38.02,143.87,49,7.3,962,40.26,141.17,112.9,3.7,341
37.43,138.91,18,5.2,241,37.67,139.26,112.9,3.3,40
37.32,138.9,20,5.3,285,37.54,139.13,112.9,3.6,32
38.94,141.63,73,5,152,39.27,141.86,112.9,3,41
33.69,131.89,78,6.2,666,33.25,131.61,112.9,4,56
37.4,141.79,40,6.2,544,36.55,140.17,112.9,3.9,172
35.28,135.9,14,4.2,161,35.46,135.73,112.8,3.1,24
37.31,138.93,14,6.5,562,37.67,139.46,112.8,3.7,62
36.2,139.96,53,5,288,36.18,139.97,112.8,3.9,2
36.22,139.98,57,4.9,213,36.07,140.19,112.8,3.4,25
36.94,140.65,7,3.8,4,36.88,140.65,112.8,3,6
39.95,142.59,36,6.9,646,39.85,141.8,112.8,4.2,68
37.35,141.6,25,7.4,720,38.1,140.87,112.8,4.4,106
36.03,139.88,44,5.1,363,36.73,139.72,112.8,3.9,79
35.79,137.46,9,3.9,106,35.86,137.71,112.7,2.7,24
37.31,138.93,14,6.5,562,37.64,138.77,112.7,4.1,40
36.17,140.03,50,4.9,250,35.98,139.75,112.7,3.8,33
34.16,139.32,18,5.5,46,34.38,139.26,112.7,4.3,25
33.15,137.14,44,7.4,791,33.55,135.5,112.7,3.2,159
38.87,142.08,47,6.1,401,39.18,141.39,112.6,3.5,69
33.74,130.18,9,7,564,32.91,130.14,112.6,3.8,92
36.74,141.15,53,5.1,246,37.12,140.19,112.6,3.7,96
36.12,139.83,53,5,339,36.23,139.53,112.6,3.3,29
36.43,140.69,53,4.8,208,36.59,140.65,112.6,3.3,19
36.07,139.87,44,4.2,159,36.07,139.91,112.6,3.3,4
39.73,141.63,108,6.8,838,39.52,140.83,112.6,3.9,73
35.31,138.71,14,6.4,586,35.1,139.38,112.6,4.3,65
37.42,141.32,27,6.1,495,38.1,140.87,112.6,4.2,85
34.16,135.61,67,4.3,118,33.89,135.49,112.6,2.8,31
35.72,136.11,10,4.7,144,35.46,135.73,112.5,3,45
36.72,140.59,10,4.4,128,36.69,140.55,112.5,2.7,4
35.28,133.35,9,3.3,5,35.23,133.39,112.5,3.2,7
35.86,140.52,37,5.3,219,35.9,140.49,112.5,3.6,5
37.1,141.13,55,5.6,450,37.12,140.19,112.5,3.8,83
36.97,140.63,11,5.9,455,37.4,140.36,112.5,3.6,54
42.51,140.83,7,3.3,2,42.47,140.87,112.5,3.1,5
39.34,142.06,48,5,120,39.27,141.86,112.5,3.4,19
38.2,141.92,66,7.1,924,40.04,141.45,112.5,3.9,208
37.38,138.96,9,4.4,119,37.43,138.89,112.5,3.9,8
34.95,139.48,156,6,546,35.69,139.89,112.5,4.2,90
38.81,141.68,71,7,794,39.98,140.41,112.4,3.6,170
37.31,141.19,37,5.3,373,37.47,140.72,112.4,3.6,45
31.97,130.42,8,3.9,44,31.98,130.44,112.4,1.8,2
32.96,131.09,7,5.9,216,32.8,130.82,112.4,4,31
37.38,139,0,4.7,49,37.43,138.89,112.4,3.7,11
33.17,137.05,398,6.5,415,36.53,140.41,112.4,3.8,482
34.67,140.11,62,4.5,49,34.74,139.84,112.4,3.7,26
36.01,137.28,13,4.5,167,36.02,137.39,112.3,3.3,10
39.19,142.42,34,5.3,196,39.27,141.86,112.3,3.2,50
34.12,132.71,51,6.4,560,33.49,133.42,112.3,4.1,96
32.99,131.85,58,5.7,390,33.57,131.74,112.3,4,65
37.07,141.16,52,5.8,465,37.47,140.72,112.2,3.7,59
33.69,131.89,78,6.2,666,34.66,132.67,112.2,3.8,129
36.44,140.62,56,5.3,370,36.84,140.32,112.2,3.6,52
35.58,140.14,73,6,446,35.5,139.52,112.2,4.3,57
42.73,144.34,59,5.2,99,43.14,144.33,112.2,3.7,45
38.38,141.86,56,4.7,154,38.52,141.34,112.2,3.3,48
35.17,132.58,10,4.9,158,35.09,132.53,112.2,3.9,10
36.09,139.97,46,5,292,36.55,140.41,112.2,3.4,65
39.03,140.88,8,7.2,655,39.48,141.15,112.2,4.2,56
37.56,139.19,9,4.9,229,37.69,139.48,112.2,3.6,29
36.7,140.6,8,4.7,161,36.8,140.57,112.1,3.6,11
38.46,141.61,58,5.9,403,39.03,141.53,112.1,3.5,63
38.05,141.73,86,5.1,282,38.52,141.34,112.1,3.2,62
37.26,141.13,66,5.3,271,37.23,141,112.1,3.3,11
36.65,140.66,10,4.2,89,36.71,140.71,112.1,3.6,8
36.95,140.67,6,7,732,38.01,140.62,112.1,4.2,118
31.43,138.56,397,7,705,37.22,140.57,112,3.9,668
42.93,145.51,45,5.7,147,43.21,145.12,112,3.8,45
35.15,138.43,21,4,73,35.13,138.42,112,3.4,2
36.18,140.03,53,4.8,225,36.55,140.08,112,4,41
35.75,140.93,15,6.1,412,35.71,140.57,112,3.9,33
37.35,141.6,25,7.4,720,37.28,140.63,112,3.7,86
41.71,143.69,21,7.1,553,42.85,143.86,112,4.5,128
36.18,140.03,53,4.8,225,36.16,140.49,112,3.5,42
38.45,142.18,40,6.1,393,39.02,141.4,112,3.1,93
38.53,141.81,50,5,150,38.73,141.51,112,3.1,34
36.03,139.88,44,5.1,363,36.55,140.17,112,4,63
35.53,138.99,23,3.7,20,35.61,138.95,112,2.9,10
36.11,141.26,43,7.7,754,39.27,141.86,111.9,3.4,355
38.1,142.86,24,9,1226,36.24,139.19,111.9,4.5,385
36.68,140.62,12,3.8,39,36.69,140.55,111.8,1.7,6
36.71,140.61,8,3.7,34,36.69,140.55,111.8,2.2,6
34.79,136.42,17,4.6,162,34.55,136.37,111.8,2.7,28
35.16,140.59,57,6,352,35.16,140.32,111.8,4,25
42.69,142.01,37,6.7,473,43.22,141.52,111.8,4.4,72
37.42,141.32,27,6.1,495,36.59,140.65,111.8,3.6,110
36.45,140.61,57,5.2,355,36.55,140.41,111.8,3.6,21
38.64,141.81,48,5.2,226,39.27,141.86,111.8,3.3,70
38.46,141.62,58,5.9,396,39.32,141.14,111.8,3.8,104
39.2,142.5,10,5.4,254,39.34,141.54,111.8,3.4,84
37.17,138.18,11,3.8,20,37.16,138.22,111.8,3.8,4
35.28,135.9,14,4.2,161,35.35,135.92,111.8,3.1,7
38.81,141.68,71,7,794,40.06,140.81,111.7,4,158
37.1,141.13,55,5.6,450,37.47,140.72,111.7,3.7,55
36.34,139.94,79,5.9,507,36.36,140.62,111.7,3.6,61
39.63,142.1,48,4.2,77,39.47,141.93,111.7,3,23
34.42,134.83,15,6.3,519,34.29,135.07,111.7,3.8,27
36,137.29,11,3.5,31,36.04,137.49,111.7,3.3,18
35.35,137.24,49,5.1,365,35.66,137.16,111.7,2.9,35
36.97,141.16,52,6.1,581,36.78,140.36,111.7,4.1,75
39.4,141.26,122,6.4,565,39.92,141.08,111.7,3.9,60
38.53,141.81,50,4.8,128,38.73,141.51,111.7,2.9,34
38.02,143.87,49,7.3,962,38.59,141.25,111.7,4,237
37.24,138.95,10,3,8,37.23,138.96,111.7,2.1,1
34.12,132.71,51,6.4,560,33.47,132.31,111.6,4.4,81
36.44,140.62,56,5.1,296,36.64,140.4,111.6,3.6,30
39.67,142.13,49,5.9,302,39.83,141.38,111.6,3.7,67
36.15,139.82,52,4.8,317,36.39,139.61,111.6,3,32
37.09,141.16,53,5.9,483,36.55,140.17,111.6,4,106
39.95,142.59,36,6.9,646,40.06,140.81,111.5,3.9,153
37.9,141.25,78,4.6,193,38.18,140.64,111.5,3.5,61
32.75,130.76,12,7.3,698,33.07,131.37,111.5,4.4,67
37.5,141.7,20,5.6,336,37.47,140.72,111.4,3.6,86
36.81,140.53,8,4.8,216,36.69,140.55,111.4,2.8,14
39.03,140.88,8,7.2,655,38.59,141.07,111.4,4.5,51
37.51,141.37,52,5.7,427,37.94,140.89,111.4,3.9,63
42.52,140.81,7,3.7,6,42.47,140.87,111.4,3.3,7
36.63,140.95,49,4.2,75,36.59,140.65,111.4,3.2,27
36.45,140.58,56,4.4,189,36.59,140.65,111.4,3.1,17
37.32,136.77,11,4.8,104,37.23,136.9,111.4,4.3,15
32.69,130.75,13,4.5,131,32.69,130.99,111.4,3.7,22
33.74,130.18,9,7,564,34.4,129.32,111.4,3.9,107
36.72,140.57,11,6.3,480,36.36,140.62,111.3,3.7,40
39.34,142.16,45,6,341,39.33,141.3,111.3,3.4,74
38.81,141.68,71,7,794,39.59,140.56,111.3,4.1,131
41.77,144.15,31,7.1,430,42.81,143.66,111.3,4.8,122
35.18,132.59,12,6.1,378,35.01,132.22,111.3,3.7,38
34.09,135.22,7,4,33,34.23,135.17,111.3,2.3,16
37.08,140.79,8,6,395,37.44,140.57,111.2,3.3,44
36.97,141.16,52,6.1,581,37.09,140.9,111.2,4,27
36.12,139.83,53,5,339,36.16,140.49,111.2,3.6,60
33.36,137.29,41,6.4,557,34.65,136.34,111.2,3.9,168
36.18,140.03,53,4.8,225,36.55,140.17,111.2,3.9,42
37.42,141.32,27,6.1,495,37.22,140.57,111.1,4.1,70
36.83,138.57,1,4.6,95,36.91,138.44,111.1,3.6,14
39.68,140.74,12,4.4,47,39.81,140.58,111.1,3.8,20
41.34,142.12,60,6.1,441,40.97,141.37,111.1,4.2,76
35.69,136.42,13,4.1,104,35.59,136.74,111.1,2.7,31
45.05,149.16,155,7.2,408,43.19,145.52,111.1,4.1,357
36.43,140.69,52,4.8,179,36.55,140.41,111.1,3,29
32.5,130.55,10,4.1,81,32.51,130.6,111.1,3.2,5
38.88,142,49,4.9,130,38.9,141.57,111.1,3.4,37
36.16,140.08,66,5.4,400,36.56,139.77,111.1,3.7,52
33.13,131.41,146,6.2,492,33.58,132.6,111,3.7,122
32.98,131.07,12,4.6,62,32.93,131.12,111,3.5,7
38.88,142.06,46,4.1,77,38.73,141.51,111,2.6,51
36.21,139.96,54,5,287,36.29,139.8,111,3.6,17
36.53,141.09,49,6,356,36.44,140.02,111,4.2,96
33.39,132.39,44,4.6,151,33.43,132.51,110.9,3.5,11
36.86,140.98,56,5.3,348,36.64,140.4,110.9,3.6,57
38.46,141.62,58,5.9,396,38.18,140.64,110.9,3.5,91
34.23,135.1,8,3.2,6,34.23,135.17,110.9,1.3,6
38.2,141.92,66,7.1,924,39.66,140.57,110.8,4.3,200
38.1,142.86,24,9,1226,40.06,140.81,110.8,4.2,281
38.87,142.09,47,6.4,485,39.74,141.91,110.8,3.2,98
37.05,140.64,15,6.4,529,36.55,140.08,110.8,4.1,75
42.77,142,33,5.8,289,42.63,141.61,110.8,3.9,36
36.34,139.94,79,5.9,507,36.07,139.91,110.8,4,30
37.05,140.69,17,5.9,415,36.73,139.72,110.8,4.1,94
34.18,139.25,7,5.3,8,34.38,139.26,110.8,4.2,22
35.58,141.13,39,5.1,88,35.73,140.82,110.7,3.5,33
37.76,141.09,66,4.9,231,37.94,140.89,110.7,3.6,26
36.64,140.95,50,5.2,327,36.73,140.18,110.7,3.8,70
42.34,143.12,50,5.1,134,42.49,143.15,110.7,3.6,16
38.1,142.86,24,9,1226,35.65,139.47,110.7,4.6,406
36.52,140.58,57,3.8,50,36.53,140.41,110.7,2.6,15
36.02,139.95,42,5,278,36.39,140.24,110.7,3.6,48
39.4,141.26,122,6.4,565,38.73,141.02,110.7,3.9,77
38.21,141.79,57,5.2,212,38.73,141.02,110.7,3.9,88
38.46,141.15,14,5,165,38.3,141.5,110.7,3.4,36
39.03,140.88,8,7.2,655,37.98,140.78,110.7,4.7,117
37.31,138.93,14,6.5,562,36.85,138.37,110.7,3.8,71
36.95,140.67,6,7,732,36.44,140.02,110.7,4,81
36.43,140.69,53,4.8,208,36.36,140.62,110.6,3.6,10
37.35,138.86,15,5.7,245,37.43,138.89,110.6,3.9,9
37.22,138.83,11,4.6,68,37.43,138.89,110.6,3.2,24
38.1,142.86,24,9,1226,36.03,138.97,110.6,4.1,416
34.78,138.5,23,6.5,678,34.79,137.9,110.6,4.3,54
38.2,141.92,66,7.1,924,37.34,140.81,110.6,3.9,137
40.09,142.11,50,5.7,297,39.48,141.97,110.6,3.3,68
33.03,136.8,38,6.9,751,34.49,136.73,110.6,3.7,162
37.22,136.69,11,6.9,720,35.95,136.87,110.5,4.1,142
39.09,140.91,13,4.6,115,39.01,140.86,110.5,3.4,10
35.75,140.93,15,6.1,412,35.98,140.63,110.5,3.8,37
38.39,142.31,31,6.5,519,39.26,141.1,110.5,3.9,143
32.77,130.83,14,5.1,185,32.79,130.78,110.5,4,6
35.12,132.72,11,4.2,45,35.2,132.81,110.5,3.2,12
36.2,139.96,53,5,288,36.56,139.77,110.5,4,44
36.97,140.63,11,5.9,455,37.28,140.21,110.4,3.4,51
41.78,144.07,42,8,657,43.33,142.94,110.4,3.9,196
37.17,141.2,63,5.2,319,37.28,140.37,110.4,4.1,75
35.14,133.15,8,5.5,150,35.03,132.9,110.4,3.6,25
30.95,130.34,146,6,260,30.42,130.58,110.4,3.5,63
37.12,141.45,48,5.3,285,36.55,140.17,110.4,3.8,130
37.22,136.69,11,6.9,720,36.67,137.21,110.4,3.9,77
32.53,130.63,10,5.5,192,32.63,130.75,110.3,3.8,16
42.36,144.55,43,6.5,291,43.66,145.13,110.3,4.2,152
36.33,139.72,78,5.1,349,36.16,140.49,110.3,3.8,72
36.09,140.98,39,4.2,125,35.98,140.63,110.3,2.9,34
35.41,133.84,11,3.6,24,35.43,133.83,110.3,2.4,3
32.76,130.81,10,4.6,136,32.8,130.82,110.2,3.7,4
39.62,140.4,4,3.7,20,39.61,140.32,110.2,2.8,7
35.67,140.69,46,6,376,35.71,140.57,110.2,4.1,11
37.34,141.59,46,5.8,394,37.23,141,110.2,3.7,53
37.39,140.06,12,4.3,113,37.48,139.93,110.2,4.3,15
35.18,132.59,12,6.1,378,34.6,132.72,110.2,3.8,65
36.09,139.86,47,5.6,484,36.18,139.7,110.2,3.9,18
37.73,141.81,41,5.4,234,38.3,141.5,110.2,2.9,69
38.46,141.16,13,4.8,170,38.32,141.03,110.2,3.6,19
32.87,132.03,42,5,166,32.7,131.68,110.2,3.8,38
33.13,131.41,146,6.2,492,34.55,132.95,110.1,3.5,212
35.37,133.74,10,5.3,230,35.28,133.93,110.1,3.5,20
35.41,140.32,28,4.2,53,35.39,140.24,110.1,3.1,8
38.15,142.28,42,7.2,847,37.23,141,110.1,4,152
41.78,144.07,42,8,657,42.59,142.13,110.1,4.7,184
34.87,132.89,12,5.4,301,34.78,133.28,110.1,3.4,37
